1.53,1.73,1.85,0.85,1.11,0.27,1.59
1.64,1.81,1.94,0.92,0.94,0.32,1.66
1.74,1.86,2.06,0.85,1.0,0.35,1.71
1.83,1.9,2.19,0.77,0.96,0.39,1.72
1.9,1.91,2.33,0.77,0.83,0.48,1.72
1.94,1.9,2.47,0.79,0.71,0.57,1.7
1.97,1.89,2.6,0.83,0.72,0.61,1.68
1.96,1.9,2.71,0.86,0.77,0.62,1.67
1.93,1.91,2.78,0.89,0.82,0.62,1.66
1.89,1.95,2.83,0.93,0.87,0.63,1.68
1.74,1.94,2.73,0.9,0.85,0.62,1.66
1.69,1.99,2.73,0.93,0.91,0.61,1.67
1.51,1.64,2.53,0.89,0.79,0.6,1.54
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.31,0.69,0.44,0.41,1.51,1.72,0.99
0.6,1.15,0.78,0.66,1.99,2.0,1.59
0.91,1.86,1.41,0.93,2.37,2.21,2.02
1.18,2.42,1.98,1.26,2.71,2.43,2.28
1.45,2.8,2.54,1.6,3.0,2.66,2.49
1.71,3.0,3.06,1.95,3.2,2.92,2.75
1.94,2.92,3.51,2.29,3.35,3.19,3.09
2.15,2.75,3.9,2.63,3.51,3.46,3.52
2.34,2.63,4.24,2.95,3.69,3.69,3.98
2.54,2.62,4.55,3.27,3.92,3.89,4.47
2.78,2.78,4.84,3.58,4.19,4.08,4.92
3.05,3.05,5.14,3.88,4.5,4.29,5.38
3.35,3.34,5.44,4.2,4.84,4.57,5.86
3.66,3.57,5.73,4.52,5.21,4.9,6.35
3.96,3.74,6.04,4.86,5.59,5.28,6.85
4.27,3.88,6.38,5.2,5.94,5.67,7.4
4.58,4.05,6.71,5.56,6.34,6.09,7.94
4.87,4.26,7.04,5.93,6.69,6.53,8.49
5.15,4.49,7.36,6.31,7.06,6.98,9.02
5.45,4.75,7.71,6.69,7.45,7.44,9.54
5.72,5.03,8.08,7.06,7.82,7.88,10.05
5.97,5.34,8.44,7.45,8.19,8.35,10.53
6.23,5.68,8.83,7.84,8.59,8.81,10.99
6.51,6.03,9.27,8.25,8.97,9.27,11.41
6.78,6.39,9.74,8.69,9.35,9.77,11.84
7.05,6.82,10.2,9.14,9.77,10.23,12.27
7.35,7.3,10.66,9.58,10.25,10.62,12.63
7.71,7.79,11.11,10.02,10.78,10.98,12.93
8.12,8.38,11.51,10.47,11.34,11.42,13.21
8.55,9.05,11.87,10.88,11.88,11.98,13.52
9.0,9.74,12.16,11.29,12.34,12.58,13.92
9.47,10.39,12.36,11.66,12.73,13.2,14.44
9.93,11.07,12.48,12.01,13.2,13.82,14.95
10.38,12.05,12.5,12.32,13.8,14.4,15.47
10.81,13.05,12.45,12.56,14.32,14.92,15.97
11.26,12.23,12.1,12.8,14.21,15.24,16.14
11.33,10.41,11.9,12.82,13.53,14.94,15.91
1.3,1.2,1.71,1.04,1.36,2.18,0.61
1.06,0.7,1.25,0.72,1.15,1.44,0.61
0.93,0.49,0.98,0.57,1.04,1.11,0.81
0.79,0.5,0.98,0.64,1.21,1.07,1.06
0.98,0.61,1.31,0.87,1.29,1.26,1.26
1.21,0.5,1.44,1.08,1.42,1.27,1.51
1.3,0.28,1.31,1.0,1.55,0.79,1.72
1.31,0.2,1.24,1.02,1.44,0.78,1.53
0.97,0.09,0.89,0.72,0.96,0.22,0.93
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.38,1.08,0.21,0.46,0.2,0.46,0.62
1.02,1.38,0.73,0.61,0.66,0.57,0.96
1.11,1.48,0.88,0.69,0.83,0.44,1.24
1.06,1.46,1.09,0.85,1.03,0.49,1.35
0.92,1.43,1.34,1.02,1.18,0.41,1.36
0.81,1.39,1.56,1.15,1.25,0.37,1.34
0.95,1.37,1.7,1.2,1.25,0.25,1.34
1.07,1.38,1.76,1.2,1.23,0.21,1.37
1.15,1.42,1.77,1.23,1.24,0.18,1.42
1.21,1.48,1.76,1.27,1.25,0.17,1.49
1.3,1.55,1.76,1.22,1.22,0.19,1.54
1.42,1.63,1.79,1.05,1.12,0.24,1.58
1.56,1.71,1.87,0.96,0.98,0.3,1.63
1.68,1.79,1.97,1.0,0.93,0.32,1.67
1.78,1.85,2.08,0.96,1.06,0.34,1.71
1.88,1.88,2.21,0.9,0.89,0.35,1.74
1.94,1.9,2.35,0.86,0.75,0.39,1.74
1.99,1.9,2.48,0.88,0.74,0.44,1.74
2.02,1.89,2.6,0.91,0.78,0.51,1.75
2.01,1.89,2.69,0.95,0.82,0.53,1.74
1.96,1.89,2.74,0.96,0.86,0.54,1.73
1.89,1.9,2.74,0.96,0.88,0.54,1.73
1.73,1.87,2.63,0.92,0.86,0.51,1.68
1.76,1.97,2.74,0.97,0.95,0.56,1.65
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,0.61,0.31,0.56,1.91,1.74,1.18
0.6,1.14,0.81,0.87,2.17,2.06,1.8
0.9,1.75,1.36,1.15,2.52,2.25,2.23
1.18,2.36,1.89,1.47,2.85,2.44,2.5
1.46,2.79,2.42,1.81,3.14,2.66,2.71
1.73,3.12,2.93,2.15,3.38,2.89,2.94
1.99,3.24,3.4,2.5,3.57,3.16,3.24
2.21,3.12,3.82,2.83,3.74,3.43,3.6
2.42,2.91,4.21,3.14,3.93,3.72,4.04
2.62,2.79,4.56,3.45,4.13,3.99,4.51
2.84,2.84,4.88,3.74,4.38,4.25,4.98
3.07,3.07,5.22,4.03,4.67,4.52,5.46
3.31,3.37,5.52,4.32,5.0,4.8,5.94
3.56,3.69,5.82,4.61,5.36,5.13,6.43
3.81,3.92,6.14,4.92,5.73,5.49,6.91
4.06,4.05,6.45,5.23,6.1,5.9,7.42
4.31,4.2,6.75,5.56,6.49,6.33,7.91
4.55,4.4,7.05,5.9,6.84,6.8,8.39
4.79,4.67,7.36,6.25,7.21,7.27,8.89
5.05,4.99,7.69,6.61,7.57,7.71,9.35
5.3,5.31,8.02,6.96,7.92,8.19,9.8
5.54,5.65,8.38,7.33,8.27,8.69,10.26
5.82,6.05,8.74,7.71,8.67,9.16,10.71
6.11,6.45,9.16,8.11,9.05,9.66,11.14
6.4,6.83,9.6,8.52,9.44,10.16,11.58
6.71,7.27,10.02,8.95,9.89,10.65,12.03
7.06,7.75,10.43,9.36,10.39,11.12,12.41
7.46,8.27,10.81,9.77,10.98,11.6,12.75
7.89,8.86,11.15,10.19,11.58,12.09,13.08
8.33,9.55,11.44,10.57,12.14,12.61,13.44
8.77,10.28,11.65,10.95,12.59,13.14,13.92
9.23,11.08,11.76,11.3,13.04,13.65,14.45
9.69,11.95,11.79,11.61,13.61,14.17,14.95
10.12,13.18,11.75,11.87,14.39,14.64,15.41
10.5,14.4,11.63,12.08,15.18,15.06,15.8
10.87,13.52,11.26,12.25,15.56,15.3,15.89
10.94,10.96,11.05,12.26,15.09,15.12,15.69
1.15,1.06,1.61,1.25,1.1,1.94,0.64
1.05,0.63,1.36,0.94,1.06,1.44,0.93
1.18,0.67,1.44,1.07,1.03,1.46,1.13
1.13,0.63,1.45,1.13,1.2,1.32,1.36
1.13,0.52,1.42,1.11,1.54,1.06,1.83
1.4,0.56,1.69,1.39,1.55,1.11,1.87
1.56,0.39,1.64,1.38,1.55,0.75,1.93
1.62,0.28,1.61,1.39,1.45,0.54,1.73
1.2,0.18,1.15,0.93,0.93,0.1,0.92
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6,1.3,0.47,0.47,0.68,0.21,0.66
1.27,1.55,0.75,0.71,0.73,0.21,1.03
1.42,1.61,1.05,1.01,0.81,0.26,1.25
1.35,1.55,1.32,1.21,0.89,0.28,1.3
1.09,1.48,1.53,1.31,0.95,0.32,1.29
0.89,1.43,1.67,1.34,1.0,0.25,1.33
1.03,1.42,1.77,1.35,1.05,0.23,1.4
1.15,1.42,1.87,1.41,1.1,0.21,1.51
1.21,1.46,1.92,1.47,1.13,0.2,1.59
1.29,1.52,1.95,1.44,1.09,0.21,1.63
1.42,1.6,1.98,1.25,0.99,0.22,1.65
1.56,1.67,2.02,1.07,0.9,0.23,1.67
1.68,1.75,2.09,1.15,0.99,0.25,1.68
1.79,1.81,2.18,1.27,1.35,0.28,1.71
1.89,1.85,2.3,1.12,0.81,0.31,1.72
1.96,1.87,2.41,0.99,0.77,0.37,1.73
2.01,1.88,2.52,0.98,0.81,0.41,1.74
2.04,1.87,2.63,1.02,0.85,0.47,1.76
2.0,1.85,2.65,1.02,0.87,0.5,1.75
2.04,1.92,2.79,1.07,0.94,0.53,1.79
2.02,1.96,2.84,1.11,1.0,0.57,1.68
1.7,1.8,2.5,0.93,0.87,0.48,1.43
1.81,1.89,2.65,1.05,0.98,0.57,1.43
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.16,1.66,0.11,0.28,1.21,1.27,0.8
0.28,0.79,0.43,0.7,1.87,1.8,1.5
0.57,1.28,0.88,1.09,2.37,2.15,2.09
0.88,1.79,1.34,1.39,2.7,2.34,2.45
1.17,2.34,1.83,1.69,3.01,2.51,2.72
1.45,2.76,2.33,2.01,3.28,2.7,2.96
1.72,3.13,2.82,2.34,3.53,2.93,3.2
1.98,3.39,3.28,2.67,3.74,3.17,3.47
2.22,3.42,3.72,2.99,3.94,3.44,3.78
2.43,3.27,4.12,3.29,4.13,3.74,4.17
2.64,3.06,4.5,3.59,4.33,4.06,4.61
2.84,2.98,4.88,3.88,4.56,4.38,5.08
3.05,3.11,5.23,4.16,4.83,4.69,5.56
3.26,3.37,5.56,4.43,5.13,5.01,6.04
3.46,3.73,5.88,4.71,5.48,5.33,6.52
3.67,4.07,6.2,4.99,5.84,5.7,6.98
3.88,4.26,6.51,5.27,6.2,6.12,7.46
4.09,4.4,6.8,5.57,6.59,6.56,7.91
4.3,4.56,7.08,5.88,6.93,7.02,8.34
4.53,4.8,7.39,6.21,7.3,7.47,8.77
4.77,5.13,7.7,6.55,7.63,7.93,9.2
5.02,5.52,8.02,6.89,7.97,8.44,9.59
5.3,5.93,8.35,7.24,8.31,8.89,10.0
5.61,6.39,8.69,7.61,8.69,9.39,10.44
5.92,6.83,9.08,7.99,9.08,9.85,10.86
6.24,7.22,9.47,8.39,9.49,10.37,11.3
6.57,7.68,9.86,8.77,9.96,10.9,11.73
6.94,8.16,10.22,9.17,10.51,11.43,12.12
7.34,8.65,10.54,9.54,11.11,11.96,12.51
7.75,9.2,10.81,9.92,11.71,12.48,12.89
8.17,9.91,11.0,10.27,12.26,12.97,13.32
8.59,10.67,11.12,10.61,12.77,13.42,13.87
9.02,11.55,11.17,10.92,13.31,13.86,14.4
9.44,12.47,11.15,11.19,14.04,14.31,14.87
9.84,13.55,11.04,11.4,14.94,14.72,15.26
10.18,14.9,10.89,11.56,15.7,15.06,15.57
10.45,14.58,10.51,11.65,16.12,15.23,15.6
10.47,12.75,10.35,11.62,15.46,15.01,15.38
0.99,0.9,1.51,1.43,0.74,1.67,0.66
1.02,0.65,1.39,1.23,0.64,1.37,0.92
1.14,0.72,1.47,1.35,0.73,1.36,1.14
1.34,0.74,1.64,1.61,1.03,1.3,1.32
1.38,0.57,1.65,1.6,1.44,1.06,1.87
1.53,0.56,1.75,1.72,1.54,0.87,2.04
1.7,0.43,1.76,1.74,1.57,0.57,2.1
1.64,0.33,1.64,1.47,1.33,0.25,1.83
1.06,0.16,1.0,0.77,0.75,0.07,1.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.84,1.53,0.44,0.88,0.85,0.17,0.73
1.34,1.69,0.88,1.0,0.76,0.3,1.0
1.61,1.68,1.28,1.31,0.76,0.33,1.15
1.55,1.6,1.55,1.46,0.8,0.33,1.2
1.24,1.59,1.86,1.59,0.94,0.24,1.33
0.99,1.48,1.99,1.57,0.99,0.23,1.43
1.18,1.48,2.11,1.63,1.04,0.23,1.56
1.23,1.49,2.21,1.68,1.04,0.22,1.66
1.28,1.53,2.26,1.66,0.99,0.21,1.7
1.39,1.59,2.3,1.5,0.93,0.21,1.71
1.52,1.65,2.34,1.3,0.92,0.23,1.7
1.65,1.71,2.37,1.31,0.97,0.25,1.69
1.76,1.76,2.41,1.43,0.78,0.28,1.68
1.87,1.8,2.46,1.35,0.8,0.34,1.69
1.94,1.81,2.52,1.15,0.84,0.39,1.68
1.99,1.81,2.57,1.07,0.87,0.44,1.67
2.01,1.81,2.6,1.08,0.9,0.48,1.63
1.92,1.75,2.52,1.05,0.89,0.49,1.59
2.03,1.87,2.69,1.14,0.97,0.54,1.58
1.64,1.58,2.23,0.96,0.85,0.47,1.25
1.26,1.3,1.6,0.75,0.72,0.36,0.72
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12,0.35,0.05,0.26,0.95,1.01,0.66
0.22,0.7,0.24,0.6,1.7,1.67,1.31
0.32,1.11,0.56,0.94,2.18,1.97,1.84
0.56,1.54,0.96,1.29,2.57,2.23,2.27
0.86,1.94,1.37,1.59,2.87,2.42,2.59
1.15,2.39,1.81,1.88,3.15,2.59,2.9
1.43,2.76,2.28,2.18,3.41,2.78,3.2
1.7,3.12,2.74,2.47,3.66,2.99,3.46
1.95,3.43,3.19,2.79,3.89,3.22,3.72
2.19,3.62,3.61,3.1,4.09,3.48,4.02
2.41,3.58,4.02,3.4,4.3,3.77,4.37
2.62,3.38,4.41,3.69,4.51,4.09,4.76
2.82,3.21,4.8,3.98,4.72,4.46,5.2
3.01,3.22,5.18,4.24,4.97,4.81,5.67
3.2,3.41,5.54,4.51,5.25,5.16,6.14
3.39,3.73,5.88,4.78,5.57,5.51,6.61
3.58,4.09,6.22,5.05,5.92,5.9,7.06
3.77,4.42,6.53,5.32,6.27,6.3,7.5
3.97,4.63,6.82,5.6,6.65,6.73,7.92
4.19,4.79,7.11,5.89,6.98,7.17,8.31
4.42,4.99,7.41,6.19,7.34,7.6,8.7
4.67,5.28,7.69,6.51,7.68,8.11,9.08
4.93,5.67,7.99,6.83,7.98,8.56,9.44
5.23,6.14,8.29,7.17,8.31,9.02,9.8
5.55,6.64,8.62,7.52,8.69,9.5,10.2
5.87,7.13,8.97,7.89,9.08,9.94,10.62
6.19,7.57,9.33,8.25,9.51,10.49,11.03
6.53,8.02,9.67,8.62,9.99,11.02,11.43
6.89,8.48,9.98,8.98,10.55,11.56,11.83
7.27,8.93,10.23,9.33,11.12,12.12,12.25
7.65,9.45,10.43,9.66,11.67,12.64,12.67
8.04,10.11,10.56,9.97,12.19,13.1,13.17
8.43,10.87,10.62,10.26,12.75,13.5,13.75
8.82,11.7,10.6,10.52,13.42,13.88,14.25
9.19,12.53,10.52,10.74,14.22,14.28,14.67
9.51,13.44,10.37,10.88,15.03,14.63,15.0
9.77,14.7,10.17,10.97,15.58,14.93,15.25
9.99,15.3,9.77,10.98,15.87,15.07,15.24
9.99,14.32,9.59,10.93,15.82,14.91,15.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.69,0.51,0.91,0.94,0.13,0.98,0.72
0.93,0.61,1.14,1.36,0.81,0.96,0.94
1.19,0.62,1.3,1.51,1.17,0.92,1.54
1.46,0.6,1.51,1.76,1.43,0.9,1.89
1.58,0.56,1.64,1.99,1.53,0.8,2.06
1.74,0.48,1.68,1.96,1.46,0.72,2.04
1.77,0.38,1.65,1.66,1.35,0.75,2.01
1.36,0.2,1.3,1.14,1.18,0.19,1.85
0.97,0.08,1.04,0.67,0.86,0.16,1.39
0.64,0.05,0.74,0.23,0.53,0.06,0.93
0.06,0.01,0.9,0.07,0.14,0.04,0.48
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.1,1.71,0.59,0.89,0.7,0.3,0.69
1.43,1.77,1.06,1.22,0.77,0.37,0.89
1.62,1.71,1.54,1.5,0.81,0.34,1.13
1.46,1.62,1.84,1.61,0.89,0.25,1.32
1.09,1.55,2.02,1.64,0.93,0.25,1.43
1.08,1.55,2.25,1.75,0.98,0.24,1.58
1.22,1.53,2.41,1.79,0.97,0.24,1.69
1.19,1.54,2.51,1.79,0.93,0.24,1.71
1.31,1.57,2.55,1.68,0.91,0.25,1.72
1.46,1.61,2.59,1.53,0.86,0.27,1.69
1.59,1.66,2.65,1.49,0.81,0.28,1.65
1.71,1.7,2.68,1.57,0.83,0.33,1.61
1.8,1.72,2.71,1.51,0.86,0.38,1.59
1.85,1.69,2.7,1.25,0.88,0.41,1.55
1.92,1.71,2.74,1.13,0.91,0.48,1.52
1.84,1.58,2.48,1.1,0.9,0.49,1.29
1.73,1.49,2.14,1.03,0.86,0.43,1.13
1.7,1.47,2.09,1.06,0.87,0.43,0.99
0.89,0.9,1.25,0.53,0.44,0.24,0.76
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.25,0.8,0.45,0.8,1.92,1.87,1.53
0.35,1.35,0.74,1.14,2.4,2.1,1.98
0.57,1.73,1.06,1.46,2.73,2.29,2.35
0.87,2.1,1.41,1.74,3.0,2.48,2.65
1.15,2.48,1.82,2.01,3.26,2.67,2.98
1.44,2.81,2.26,2.29,3.52,2.86,3.31
1.69,3.13,2.7,2.57,3.77,3.07,3.63
1.94,3.44,3.12,2.87,4.01,3.29,3.93
2.17,3.71,3.52,3.16,4.24,3.54,4.25
2.39,3.82,3.92,3.46,4.45,3.82,4.58
2.6,3.73,4.31,3.74,4.65,4.15,4.94
2.8,3.53,4.71,4.03,4.85,4.52,5.35
2.99,3.42,5.09,4.3,5.08,4.9,5.77
3.17,3.52,5.47,4.56,5.34,5.27,6.21
3.36,3.79,5.83,4.81,5.63,5.64,6.66
3.54,4.13,6.17,5.08,5.96,6.03,7.1
3.74,4.52,6.49,5.35,6.31,6.44,7.52
3.96,4.84,6.78,5.62,6.68,6.86,7.91
4.18,5.07,7.08,5.9,7.0,7.27,8.27
4.42,5.26,7.37,6.18,7.34,7.74,8.62
4.67,5.49,7.65,6.48,7.69,8.19,8.97
4.95,5.83,7.93,6.79,7.98,8.63,9.31
5.25,6.27,8.21,7.1,8.3,9.09,9.65
5.55,6.77,8.5,7.43,8.67,9.52,10.01
5.86,7.28,8.82,7.78,9.07,9.99,10.42
6.18,7.75,9.13,8.12,9.5,10.56,10.81
6.51,8.23,9.43,8.46,9.96,11.07,11.18
6.85,8.69,9.69,8.79,10.48,11.59,11.59
7.2,9.1,9.89,9.1,10.98,12.13,12.02
7.56,9.56,10.02,9.4,11.45,12.64,12.45
7.91,10.15,10.08,9.67,11.97,13.05,12.98
8.27,10.87,10.08,9.9,12.61,13.42,13.54
8.62,11.6,10.01,10.09,13.35,13.77,14.0
8.93,12.32,9.88,10.22,14.09,14.12,14.37
9.19,13.18,9.69,10.29,14.72,14.45,14.65
9.38,14.29,9.48,10.32,15.05,14.71,14.85
9.49,15.62,9.11,10.25,15.23,14.82,14.84
9.47,15.1,8.94,10.21,15.17,14.62,14.65
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.96,0.51,0.81,1.18,1.39,0.95,1.71
1.48,0.61,1.29,1.85,1.5,0.94,1.93
1.66,0.56,1.47,2.14,1.47,0.86,2.0
1.79,0.5,1.59,2.14,1.34,0.81,1.99
1.85,0.43,1.65,1.89,1.15,0.74,1.89
1.65,0.33,1.54,1.5,0.95,0.8,1.74
1.46,0.22,1.49,1.06,0.79,1.09,1.62
1.19,0.09,1.36,0.64,0.57,0.12,1.28
0.72,0.04,0.87,0.27,0.28,0.05,0.63
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.83,1.5,0.43,0.74,0.62,0.3,0.72
1.05,1.81,0.75,1.05,0.71,0.4,0.79
1.36,1.82,1.24,1.37,0.82,0.42,1.11
1.41,1.69,1.7,1.54,0.89,0.46,1.39
1.13,1.61,1.99,1.66,0.93,0.44,1.5
1.05,1.58,2.27,1.77,0.96,0.34,1.61
1.15,1.54,2.47,1.79,0.94,0.33,1.67
1.14,1.51,2.55,1.79,0.92,0.33,1.67
1.32,1.61,2.74,1.79,0.92,0.35,1.7
1.38,1.56,2.76,1.65,0.85,0.34,1.61
1.53,1.61,2.8,1.62,0.88,0.36,1.54
1.64,1.63,2.83,1.63,0.92,0.38,1.48
1.74,1.65,2.86,1.54,0.94,0.42,1.42
1.71,1.55,2.8,1.25,0.91,0.44,1.33
1.77,1.54,2.68,1.13,0.91,0.49,1.21
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.35,1.08,1.63,0.95,0.75,0.34,0.72
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2,0.41,0.6,0.45,1.57,1.39,1.03
0.3,1.0,0.68,1.0,2.18,2.06,1.81
0.42,1.51,0.91,1.3,2.55,2.2,2.1
0.65,1.87,1.15,1.6,2.85,2.34,2.37
0.93,2.25,1.45,1.86,3.1,2.52,2.65
1.21,2.59,1.82,2.12,3.36,2.72,2.97
1.48,2.89,2.24,2.38,3.6,2.94,3.33
1.73,3.18,2.67,2.64,3.86,3.15,3.7
1.96,3.46,3.08,2.91,4.11,3.38,4.05
2.18,3.75,3.46,3.19,4.34,3.62,4.4
2.39,3.96,3.84,3.48,4.55,3.9,4.75
2.6,4.0,4.23,3.76,4.75,4.22,5.1
2.8,3.88,4.61,4.04,4.94,4.58,5.48
2.99,3.72,4.99,4.31,5.16,4.96,5.87
3.17,3.71,5.37,4.57,5.4,5.34,6.27
3.36,3.89,5.73,4.82,5.68,5.73,6.69
3.56,4.21,6.06,5.08,5.99,6.11,7.1
3.77,4.6,6.38,5.36,6.32,6.51,7.49
3.99,4.99,6.69,5.63,6.69,6.93,7.87
4.22,5.32,6.99,5.9,7.01,7.35,8.21
4.46,5.58,7.28,6.17,7.32,7.8,8.54
4.72,5.8,7.56,6.45,7.68,8.24,8.87
4.99,6.04,7.82,6.74,7.97,8.66,9.2
5.28,6.38,8.08,7.04,8.27,9.11,9.52
5.57,6.81,8.35,7.35,8.66,9.52,9.86
5.86,7.29,8.63,7.66,9.05,10.02,10.26
6.17,7.77,8.9,7.98,9.46,10.56,10.63
6.48,8.24,9.15,8.27,9.88,11.05,10.99
6.8,8.71,9.35,8.58,10.32,11.53,11.39
7.13,9.14,9.48,8.85,10.73,12.03,11.81
7.46,9.59,9.56,9.09,11.16,12.51,12.23
7.79,10.13,9.56,9.31,11.73,12.9,12.76
8.11,10.8,9.5,9.48,12.42,13.24,13.27
8.4,11.45,9.38,9.6,13.1,13.57,13.69
8.65,12.12,9.21,9.66,13.68,13.89,14.01
8.83,12.96,9.0,9.66,14.1,14.19,14.25
8.93,14.02,8.79,9.62,14.23,14.41,14.42
8.95,15.59,8.43,9.49,14.37,14.48,14.39
8.92,15.84,8.24,9.43,14.5,14.32,14.22
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.56,0.57,0.45,0.9,1.42,1.06,1.44
0.71,0.57,0.57,1.09,1.46,1.2,1.67
1.13,0.62,0.92,1.53,1.48,1.25,1.85
1.5,0.63,1.23,2.0,1.42,1.21,1.93
1.7,0.57,1.41,2.25,1.29,1.17,1.94
1.83,0.51,1.57,2.3,1.14,1.14,1.89
1.88,0.44,1.67,2.14,0.96,1.13,1.77
1.86,0.35,1.78,1.83,0.81,1.11,1.73
1.54,0.21,1.62,1.28,0.61,1.07,1.63
1.2,0.09,1.31,0.68,0.26,1.11,1.15
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.77,1.29,0.43,0.69,0.69,0.35,0.26
0.98,1.73,0.7,0.99,0.79,0.47,0.79
1.22,1.8,1.15,1.29,0.91,0.69,1.2
1.28,1.7,1.57,1.48,0.94,1.05,1.4
1.09,1.63,1.87,1.61,0.95,0.96,1.52
1.04,1.58,2.17,1.71,0.96,0.63,1.59
1.06,1.52,2.33,1.72,0.93,0.55,1.58
1.13,1.52,2.55,1.78,0.91,0.49,1.6
1.29,1.55,2.66,1.74,0.91,0.47,1.5
1.3,1.47,2.57,1.59,0.89,0.42,1.32
1.46,1.54,2.61,1.59,0.95,0.41,1.27
1.55,1.57,2.63,1.54,0.97,0.41,1.23
1.6,1.54,2.61,1.37,0.96,0.42,1.17
1.59,1.43,2.51,1.12,0.9,0.44,1.07
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.27,0.72,0.48,0.71,1.87,1.83,1.5
0.4,1.2,0.63,1.14,2.39,2.27,2.01
0.56,1.65,0.86,1.42,2.68,2.31,2.21
0.78,2.0,1.11,1.7,2.96,2.38,2.42
1.03,2.38,1.43,1.96,3.21,2.54,2.67
1.31,2.7,1.8,2.2,3.45,2.75,2.98
1.57,3.0,2.22,2.44,3.7,2.99,3.33
1.81,3.26,2.63,2.69,3.95,3.23,3.71
2.03,3.53,3.03,2.95,4.21,3.47,4.09
2.24,3.81,3.41,3.23,4.44,3.71,4.48
2.44,4.05,3.78,3.48,4.65,3.99,4.84
2.64,4.21,4.15,3.76,4.85,4.3,5.21
