2.68,3.09,3.84,4.07,3.16,2.92,4.16
2.93,3.1,4.54,4.33,3.44,3.17,4.44
3.22,3.02,5.07,4.54,3.84,3.28,4.8
3.52,2.92,5.54,4.72,4.09,3.34,5.05
3.77,2.8,5.93,4.92,4.31,3.37,5.11
3.92,2.76,6.18,5.11,4.44,3.36,5.12
4.0,2.69,6.34,5.3,4.54,3.3,5.15
4.04,2.56,6.4,5.46,4.65,3.24,5.13
4.05,2.51,6.35,5.57,4.77,3.16,5.05
4.05,2.62,6.29,5.59,4.87,3.08,4.94
4.07,2.72,6.27,5.53,4.96,2.99,4.85
4.07,2.73,6.33,5.43,5.06,2.92,4.77
4.2,2.57,6.41,5.33,5.2,2.89,4.66
4.36,2.42,6.4,5.27,5.38,2.89,4.7
4.54,2.48,6.39,5.32,5.58,2.93,4.77
4.72,2.55,6.47,5.38,5.79,2.99,4.85
4.88,2.61,6.64,5.37,5.98,3.05,4.88
5.04,2.68,6.88,5.38,6.17,3.12,4.9
5.08,2.73,6.99,5.43,6.15,3.14,4.81
5.18,2.81,7.1,5.48,6.18,3.24,4.66
4.77,2.58,6.39,4.63,5.65,3.07,3.98
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.65,3.11,2.22,2.23,2.72,2.64,2.68
2.03,3.8,2.96,2.96,3.29,3.52,4.18
3.21,4.07,3.81,4.15,3.84,4.19,5.32
4.11,4.24,4.58,4.91,4.84,4.67,5.95
4.83,4.38,5.35,5.34,5.73,5.28,6.57
5.33,4.53,6.11,5.56,6.48,5.94,7.3
5.7,4.65,6.7,5.72,7.11,6.82,8.06
5.96,4.77,7.19,6.06,7.62,7.58,8.88
6.18,4.88,7.62,6.38,8.05,8.05,9.67
6.37,4.99,8.02,6.64,8.43,8.38,10.59
6.55,5.11,8.36,6.92,8.76,8.79,11.48
6.74,5.21,8.67,7.27,9.06,8.93,12.14
6.95,5.27,8.97,7.62,9.36,8.74,12.82
7.21,5.32,9.27,7.96,9.66,8.96,13.08
7.48,5.37,9.55,8.29,9.99,9.4,12.58
7.74,5.48,9.81,8.64,10.31,9.97,12.26
7.98,5.58,10.05,8.99,10.65,10.17,12.27
8.18,5.69,10.3,9.35,11.0,10.26,12.42
8.34,5.8,10.54,9.72,11.31,10.08,12.65
8.48,5.92,10.74,10.08,11.55,10.08,12.92
8.59,6.04,10.94,10.39,11.73,10.6,13.22
8.69,6.16,11.12,10.71,11.8,10.96,13.52
8.81,6.27,11.28,10.97,11.85,11.34,13.85
8.95,6.37,11.44,11.23,11.84,11.94,14.18
9.09,6.69,11.59,11.48,11.79,12.4,14.49
9.25,7.25,11.73,11.67,11.72,12.7,14.78
9.43,7.8,11.86,11.88,11.69,13.08,15.02
9.62,8.33,11.98,12.06,12.05,13.53,15.23
9.81,8.94,12.07,12.23,12.95,13.95,15.42
9.98,9.65,12.2,12.39,13.59,14.31,15.6
10.15,10.43,12.29,12.5,13.53,14.57,15.76
10.33,11.28,12.37,12.62,13.25,14.77,15.89
10.53,11.67,12.48,12.73,13.32,14.95,16.0
10.76,12.3,12.57,12.78,13.8,15.11,16.08
11.0,13.05,12.66,12.87,14.32,15.29,16.17
11.27,12.64,12.75,12.92,14.45,15.24,16.14
11.33,12.79,12.82,12.83,14.02,14.96,16.01
1.93,2.75,2.93,2.85,2.34,2.63,3.16
1.47,1.65,2.12,2.15,1.46,1.65,2.24
1.22,1.32,1.66,1.66,1.25,1.42,1.91
1.38,1.18,1.88,1.76,1.38,1.38,1.93
1.5,1.47,1.78,1.79,1.48,1.66,2.14
1.68,1.59,2.13,2.09,1.64,1.71,2.7
1.64,1.48,2.17,2.52,1.89,1.59,3.0
1.73,1.43,2.28,2.55,1.81,1.65,3.3
1.36,1.08,1.66,1.82,1.33,1.32,2.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.37,2.42,1.44,1.35,2.16,2.03,2.06
1.68,2.8,2.08,1.96,2.57,2.35,2.87
2.06,3.02,2.85,2.79,2.87,2.5,3.58
2.42,3.13,3.48,3.39,3.1,2.88,4.13
2.73,3.16,3.88,3.9,3.25,3.17,4.53
3.0,3.14,4.6,4.29,3.55,3.36,4.8
3.17,3.06,5.11,4.58,3.88,3.43,5.07
3.43,2.94,5.53,4.87,4.12,3.45,5.28
3.63,2.82,5.88,5.12,4.31,3.44,5.41
3.77,2.77,6.13,5.36,4.43,3.38,5.48
3.84,2.71,6.34,5.56,4.52,3.3,5.52
3.85,2.62,6.49,5.71,4.62,3.22,5.45
3.88,2.71,6.57,5.81,4.74,3.12,5.37
3.89,2.8,6.61,5.84,4.84,3.03,5.26
3.9,2.85,6.63,5.82,4.93,2.94,5.13
4.0,2.79,6.67,5.72,5.02,2.88,5.0
4.18,2.62,6.68,5.61,5.12,2.85,4.88
4.37,2.47,6.66,5.53,5.26,2.84,4.92
4.56,2.43,6.63,5.49,5.44,2.85,5.01
4.73,2.49,6.65,5.4,5.62,2.9,5.05
4.85,2.56,6.69,5.28,5.75,2.94,5.05
4.93,2.62,6.75,5.33,5.85,2.97,4.98
4.94,2.64,6.7,5.32,5.8,2.89,4.81
4.97,2.65,6.79,5.4,5.86,2.93,4.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.45,3.21,2.62,2.36,2.89,3.12,2.74
2.06,3.87,3.33,3.13,3.46,4.03,4.17
3.06,4.16,4.03,3.9,3.87,4.88,5.33
3.98,4.35,4.58,4.77,4.44,5.58,6.29
4.58,4.46,5.05,5.45,5.26,6.4,7.23
5.02,4.57,5.75,5.95,6.02,7.07,7.89
5.4,4.68,6.35,6.2,6.65,7.9,8.47
5.69,4.79,6.85,6.23,7.21,8.27,9.17
5.94,4.88,7.3,6.33,7.67,8.34,9.96
6.14,4.97,7.68,6.57,8.06,8.61,10.86
6.35,5.07,8.05,6.84,8.43,9.02,11.73
6.55,5.16,8.36,7.13,8.75,8.96,12.55
6.8,5.23,8.66,7.44,9.02,8.74,13.25
7.1,5.28,8.93,7.74,9.34,8.9,13.63
7.38,5.41,9.2,8.06,9.65,9.46,13.48
7.62,5.53,9.46,8.37,9.97,10.07,13.3
7.84,5.63,9.72,8.67,10.27,10.36,13.27
8.02,5.7,9.96,8.99,10.59,10.7,13.31
8.19,5.8,10.18,9.31,10.88,10.92,13.41
8.31,5.92,10.38,9.63,11.17,11.03,13.55
8.43,6.03,10.54,9.95,11.41,11.22,13.72
8.56,6.14,10.68,10.22,11.57,11.7,13.9
8.7,6.24,10.84,10.49,11.73,12.37,14.1
8.86,6.54,11.0,10.73,11.83,13.0,14.32
9.04,7.01,11.14,10.97,11.92,13.47,14.53
9.22,7.59,11.25,11.2,11.98,13.82,14.74
9.39,8.17,11.33,11.38,12.04,14.16,14.93
9.56,8.74,11.43,11.55,12.02,14.46,15.1
9.74,9.43,11.52,11.71,12.81,14.72,15.27
9.9,10.3,11.59,11.83,13.77,14.9,15.41
10.04,11.36,11.68,11.97,14.3,15.07,15.52
10.17,12.42,11.76,12.06,14.47,15.18,15.64
10.32,12.5,11.82,12.13,14.61,15.26,15.74
10.49,13.4,11.9,12.2,14.93,15.34,15.83
10.67,14.4,11.99,12.24,15.32,15.44,15.92
10.87,13.89,12.07,12.28,15.56,15.3,15.89
10.94,13.42,12.11,12.26,15.2,15.12,15.82
1.89,2.6,2.86,2.84,2.18,2.57,2.97
1.54,1.8,2.4,2.83,1.42,1.84,2.47
1.65,1.67,2.51,2.84,1.58,1.95,2.67
1.66,1.59,2.51,2.79,1.62,1.95,2.69
1.64,1.52,2.59,2.8,1.66,1.8,2.84
2.09,1.89,2.66,2.88,1.98,2.06,3.3
2.14,1.77,2.7,2.98,1.99,2.01,3.68
2.22,1.72,2.86,3.03,1.99,2.11,4.13
1.6,1.37,2.06,2.15,1.56,1.58,3.16
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.67,2.74,2.03,1.54,2.6,2.36,2.09
2.08,3.03,2.66,2.09,2.96,2.73,3.08
2.43,3.18,3.23,2.83,3.21,3.05,3.82
2.74,3.18,3.85,3.47,3.3,3.29,4.33
2.98,3.13,4.5,3.97,3.56,3.44,4.7
3.14,3.04,5.01,4.37,3.84,3.5,5.04
3.24,2.95,5.41,4.73,4.04,3.51,5.28
3.41,2.82,5.73,5.07,4.21,3.47,5.5
3.53,2.76,5.99,5.33,4.33,3.39,5.67
3.6,2.71,6.22,5.54,4.42,3.29,5.77
3.63,2.78,6.41,5.69,4.53,3.19,5.77
3.65,2.85,6.56,5.8,4.63,3.08,5.68
3.71,2.9,6.66,5.87,4.72,2.98,5.58
3.86,2.89,6.73,5.87,4.8,2.9,5.46
4.03,2.77,6.79,5.83,4.86,2.83,5.34
4.19,2.62,6.79,5.77,4.93,2.79,5.22
4.36,2.49,6.74,5.76,5.02,2.77,5.13
4.54,2.38,6.71,5.77,5.16,2.77,5.1
4.66,2.38,6.61,5.67,5.25,2.76,5.07
4.94,2.55,6.74,5.69,5.53,2.88,5.27
4.92,2.66,6.65,5.42,5.62,2.93,5.08
4.57,2.47,6.17,5.07,5.24,2.64,4.58
4.42,2.4,6.0,5.02,5.27,2.6,4.22
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.42,2.21,2.37,1.94,2.41,3.06,2.55
1.88,3.34,3.06,2.58,3.3,3.6,3.32
2.51,3.94,3.7,3.27,3.81,4.79,4.52
3.18,4.25,4.25,3.86,4.2,5.94,5.58
3.95,4.44,4.76,4.7,4.44,6.94,6.65
4.56,4.54,5.19,5.44,4.88,7.6,7.76
5.05,4.62,5.56,6.07,5.61,8.01,8.37
5.43,4.71,5.96,6.52,6.22,8.73,8.84
5.67,4.81,6.48,6.69,6.77,8.54,9.38
5.77,4.88,6.94,6.68,7.25,8.47,10.11
5.81,4.97,7.34,6.6,7.65,8.93,11.06
6.03,5.04,7.7,6.68,8.05,9.36,11.99
6.26,5.12,8.05,6.9,8.39,9.37,12.76
6.63,5.19,8.36,7.14,8.71,9.13,13.54
6.96,5.29,8.63,7.43,9.01,9.34,14.11
7.23,5.45,8.89,7.71,9.32,9.68,14.18
7.46,5.58,9.13,7.98,9.62,10.05,14.12
7.64,5.69,9.38,8.24,9.9,10.45,14.07
7.8,5.77,9.62,8.52,10.19,11.21,14.05
7.96,5.84,9.82,8.83,10.48,11.85,14.06
8.09,5.91,10.0,9.13,10.76,12.28,14.11
8.23,6.01,10.16,9.42,11.04,12.65,14.17
8.4,6.11,10.31,9.69,11.28,13.15,14.23
8.56,6.39,10.44,9.95,11.52,13.63,14.31
8.72,6.85,10.57,10.19,11.74,14.03,14.4
8.9,7.32,10.67,10.41,11.89,14.33,14.51
9.1,7.87,10.79,10.61,12.05,14.55,14.64
9.27,8.44,10.86,10.8,12.13,14.75,14.78
9.45,9.02,10.92,10.96,12.16,14.92,14.9
9.61,9.72,10.98,11.1,12.52,15.05,15.03
9.76,10.6,11.06,11.24,13.46,15.16,15.15
9.88,12.0,11.12,11.34,14.26,15.25,15.25
9.97,13.54,11.18,11.45,14.69,15.31,15.35
10.07,12.9,11.26,11.52,15.02,15.37,15.44
10.18,13.66,11.33,11.55,15.42,15.39,15.52
10.32,14.9,11.4,11.62,15.81,15.43,15.6
10.45,14.99,11.46,11.65,16.12,15.24,15.6
10.47,13.73,11.53,11.62,15.53,15.01,15.53
1.87,2.45,2.83,2.85,2.0,2.52,2.81
1.77,1.91,2.56,2.72,1.65,2.15,2.56
1.94,1.82,2.67,2.79,1.76,2.29,2.79
2.23,2.06,2.88,3.11,2.04,2.48,3.14
2.21,1.96,2.82,3.2,2.01,2.26,3.29
2.39,2.08,3.02,3.18,2.22,2.36,3.61
2.47,2.04,3.24,3.36,2.26,2.42,4.16
2.35,1.88,3.09,2.96,2.09,2.33,3.93
1.41,1.15,1.74,1.67,1.33,1.52,2.38
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.95,2.95,2.49,1.84,2.95,2.81,2.15
2.37,3.16,3.14,2.35,3.24,3.11,3.17
2.69,3.18,3.72,2.89,3.35,3.31,3.85
2.91,3.1,4.25,3.42,3.36,3.44,4.38
3.2,3.15,5.01,4.08,3.92,3.67,4.99
3.2,2.91,5.21,4.52,3.99,3.5,5.32
3.31,2.82,5.56,4.87,4.12,3.49,5.61
3.35,2.75,5.83,5.14,4.2,3.39,5.86
3.35,2.78,6.06,5.37,4.28,3.29,6.0
3.48,2.87,6.27,5.55,4.36,3.18,6.05
3.63,2.92,6.45,5.68,4.45,3.07,6.04
3.76,2.92,6.58,5.76,4.53,2.96,5.98
3.88,2.85,6.66,5.78,4.58,2.87,5.87
4.0,2.73,6.73,5.79,4.62,2.86,5.76
4.12,2.6,6.72,5.79,4.67,2.83,5.65
4.22,2.45,6.62,5.78,4.69,2.76,5.51
4.34,2.31,6.48,5.67,4.75,2.65,5.18
4.35,2.23,6.24,5.43,4.71,2.57,4.8
4.61,2.4,6.36,5.35,5.02,2.69,4.95
3.78,2.02,5.08,4.22,4.16,2.23,4.06
2.65,1.67,3.43,3.34,2.92,1.81,2.82
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.29,1.8,1.69,1.57,1.89,2.02,2.03
1.7,3.08,2.53,2.38,3.11,3.29,3.06
2.19,3.65,3.15,2.88,3.79,4.59,3.99
2.76,4.01,3.73,3.42,4.26,6.11,5.03
3.38,4.32,4.21,3.98,4.61,7.61,5.9
4.03,4.52,4.69,4.7,4.86,8.22,7.01
4.58,4.61,5.07,5.32,5.14,8.08,8.14
5.08,4.67,5.43,5.97,5.38,8.82,8.76
5.5,4.75,5.75,6.48,5.85,9.33,9.13
5.83,4.83,6.08,6.84,6.36,8.79,9.5
6.05,4.9,6.54,6.95,6.83,8.83,10.21
6.14,4.98,6.98,6.91,7.25,9.33,11.08
6.13,5.04,7.36,6.8,7.64,9.84,11.92
6.04,5.11,7.71,6.7,8.01,10.09,12.82
6.38,5.2,8.02,6.82,8.35,10.43,13.58
6.71,5.32,8.34,7.03,8.64,10.72,14.09
6.99,5.49,8.59,7.27,8.96,10.77,14.42
7.22,5.64,8.83,7.51,9.25,11.2,14.49
7.39,5.74,9.05,7.76,9.55,11.63,14.48
7.53,5.83,9.25,8.02,9.82,12.37,14.47
7.65,5.9,9.45,8.29,10.11,13.02,14.45
7.78,5.97,9.62,8.55,10.4,13.5,14.44
7.94,6.02,9.76,8.82,10.69,13.92,14.44
8.14,6.19,9.89,9.09,10.99,14.27,14.42
8.33,6.65,10.02,9.33,11.26,14.53,14.42
8.52,7.13,10.14,9.57,11.5,14.7,14.44
8.7,7.58,10.23,9.77,11.71,14.82,14.48
8.88,8.08,10.3,9.97,11.89,14.93,14.53
9.07,8.99,10.36,10.16,11.99,15.02,14.6
9.24,9.23,10.44,10.32,12.09,15.1,14.68
9.37,9.77,10.51,10.47,12.29,15.16,14.76
9.48,10.76,10.56,10.6,13.06,15.23,14.85
9.58,12.39,10.62,10.69,13.75,15.26,14.93
9.65,14.06,10.69,10.79,14.3,15.27,15.02
9.72,13.42,10.76,10.85,14.77,15.28,15.1
9.8,13.58,10.82,10.92,15.24,15.28,15.17
9.89,14.7,10.89,10.97,15.58,15.29,15.25
9.99,15.47,10.95,11.01,15.91,15.09,15.29
9.99,14.71,10.98,11.0,15.85,14.91,15.23
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.41,1.33,1.72,1.41,1.27,1.64,1.52
1.85,1.64,2.3,2.0,1.64,2.11,2.2
2.1,1.91,2.55,2.24,1.85,2.25,2.49
2.46,2.17,2.97,2.6,2.16,2.6,2.97
2.6,2.22,3.23,3.06,2.37,2.68,3.58
2.6,2.16,3.4,3.27,2.38,2.65,3.96
2.47,2.04,3.47,3.38,2.2,2.61,4.17
1.59,1.39,2.78,3.22,1.88,1.93,3.82
1.24,1.03,2.0,2.43,1.44,1.53,2.92
1.0,0.88,1.5,1.61,1.34,1.3,2.1
1.14,1.4,1.17,1.4,1.42,1.45,1.66
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.23,3.13,2.91,2.17,3.29,3.17,2.46
2.56,3.13,3.46,2.64,3.36,3.32,3.18
2.86,3.11,4.11,3.16,3.42,3.49,4.03
3.06,3.05,4.71,3.67,3.62,3.59,4.63
3.11,2.84,4.88,4.05,3.67,3.5,4.99
3.3,2.8,5.37,4.43,3.9,3.54,5.47
3.38,2.73,5.68,4.8,4.04,3.44,5.81
3.4,2.79,5.92,5.08,4.13,3.32,5.97
3.38,2.84,6.08,5.29,4.18,3.21,6.06
3.47,2.87,6.21,5.43,4.19,3.11,6.09
3.61,2.84,6.38,5.53,4.27,3.0,6.14
3.71,2.76,6.48,5.57,4.33,2.92,6.17
3.79,2.66,6.55,5.62,4.38,2.89,6.17
3.84,2.52,6.48,5.64,4.35,2.74,6.06
4.04,2.44,6.5,5.7,4.47,2.6,5.92
3.71,2.08,5.74,5.0,4.07,2.37,4.88
3.24,1.85,4.78,3.95,3.58,2.18,3.44
3.19,1.8,4.5,3.89,3.56,2.11,3.16
2.36,1.17,3.39,2.7,2.64,1.3,2.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.61,3.38,2.61,2.64,3.74,4.03,3.34
2.42,3.85,2.97,3.15,4.38,5.62,4.55
3.05,4.08,3.5,3.74,4.77,7.44,5.46
3.64,4.36,3.98,4.19,5.14,9.49,6.29
4.16,4.56,4.42,4.65,5.48,9.08,7.34
4.63,4.66,4.79,5.13,5.75,8.56,8.42
5.09,4.71,5.15,5.71,5.87,9.52,9.09
5.51,4.78,5.47,6.27,5.95,10.11,9.42
5.87,4.84,5.76,6.7,6.17,9.71,9.59
6.15,4.91,6.13,6.94,6.46,9.51,10.13
6.33,4.98,6.59,7.0,6.88,10.0,10.87
6.38,5.05,7.0,6.97,7.24,10.64,11.66
6.33,5.13,7.36,6.89,7.61,11.14,12.44
6.23,5.21,7.69,6.84,7.95,11.4,13.16
6.43,5.35,8.02,6.81,8.26,12.0,13.82
6.68,5.54,8.3,6.83,8.56,12.19,14.19
6.88,5.71,8.52,7.04,8.85,12.47,14.36
7.06,5.81,8.73,7.26,9.15,12.91,14.41
7.2,5.88,8.92,7.5,9.46,13.35,14.46
7.34,5.94,9.09,7.75,9.74,13.79,14.48
7.48,6.0,9.23,8.0,10.04,14.2,14.48
7.64,6.06,9.36,8.25,10.33,14.52,14.47
7.82,6.4,9.48,8.49,10.64,14.74,14.44
8.01,6.85,9.58,8.73,10.94,14.87,14.41
8.22,7.31,9.67,8.94,11.18,14.93,14.4
8.5,7.75,9.76,9.15,11.41,14.98,14.4
8.59,8.52,9.84,9.33,11.6,15.04,14.4
8.75,10.11,9.9,9.52,11.75,15.08,14.53
8.89,9.58,9.96,9.68,11.87,15.1,14.62
9.01,9.72,10.02,9.83,12.14,15.1,14.59
9.11,10.67,10.08,9.96,12.66,15.11,14.52
9.18,12.19,10.16,10.07,13.22,15.1,14.58
9.24,14.15,10.22,10.17,13.77,15.09,14.64
9.29,14.26,10.27,10.22,14.26,15.09,14.71
9.34,13.96,10.35,10.29,14.72,15.06,14.77
9.42,14.56,10.42,10.35,15.05,15.05,14.85
9.49,15.62,10.47,10.4,15.43,14.84,14.92
9.51,15.12,10.46,10.42,15.28,14.62,14.85
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.72,1.63,1.76,1.65,1.44,1.96,1.98
2.54,2.29,2.97,2.5,2.25,2.83,2.67
2.68,2.33,3.34,3.06,2.48,2.92,3.43
2.65,2.25,3.53,3.38,2.48,2.85,3.87
2.53,2.15,3.69,3.6,2.33,2.87,4.17
1.98,1.73,3.39,3.61,2.22,2.5,4.13
1.65,1.48,3.05,3.46,2.11,2.24,3.96
1.47,1.28,2.46,2.81,1.88,1.87,3.36
0.97,1.15,1.53,1.62,1.37,1.26,2.08
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.97,2.86,2.52,1.9,3.07,3.04,2.03
2.4,3.09,3.19,2.47,3.39,3.4,3.01
2.7,3.08,3.82,2.95,3.41,3.55,3.56
2.9,2.94,4.34,3.43,3.37,3.59,4.31
3.03,2.8,4.6,3.81,3.44,3.56,4.82
3.24,2.77,5.12,4.13,3.71,3.61,5.28
3.33,2.68,5.46,4.46,3.9,3.5,5.58
3.36,2.67,5.57,4.73,4.0,3.37,5.73
3.56,2.84,6.0,5.11,4.33,3.43,6.02
3.4,2.73,5.94,5.22,4.19,3.17,6.1
3.39,2.71,6.12,5.26,4.29,3.11,6.12
3.41,2.66,6.23,5.28,4.2,2.99,6.13
3.51,2.58,6.31,5.36,4.17,2.86,6.12
3.49,2.43,6.11,5.34,4.03,2.61,5.99
3.56,2.29,6.03,5.11,4.06,2.42,5.47
0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.03,1.37,2.9,2.65,2.27,1.68,2.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.03,2.47,2.34,2.1,2.8,3.15,2.68
1.88,3.67,2.72,3.19,4.43,4.83,3.6
2.72,3.95,3.07,3.62,4.88,6.14,4.77
3.32,4.13,3.32,4.08,5.25,8.44,5.65
3.81,4.38,3.73,4.38,5.61,10.87,6.5
4.28,4.58,4.12,4.79,5.91,10.36,7.54
4.69,4.69,4.48,5.14,6.02,9.44,8.49
5.11,4.74,4.8,5.59,6.03,10.2,9.24
5.5,4.79,5.11,6.07,6.22,11.25,9.63
5.85,4.85,5.48,6.5,6.4,11.46,9.74
6.15,4.91,5.88,6.81,6.59,11.29,10.0
6.39,4.98,6.25,6.98,6.87,11.32,10.49
6.51,5.07,6.63,7.03,6.93,11.75,11.11
6.51,5.2,7.0,7.04,7.21,12.13,11.81
6.46,5.31,7.33,7.04,7.53,12.81,12.56
6.39,5.41,7.64,7.05,7.85,13.33,13.2
6.37,5.56,7.93,7.08,8.15,13.46,13.6
6.57,5.74,8.19,7.1,8.43,13.62,13.9
6.74,5.87,8.4,7.15,8.71,13.76,14.11
6.88,5.94,8.57,7.21,9.02,13.95,14.21
7.01,5.99,8.73,7.28,9.33,14.19,14.23
7.15,6.2,8.87,7.52,9.64,14.45,14.21
7.33,6.65,8.96,7.75,9.93,14.65,14.23
7.63,6.79,9.06,7.98,10.22,14.77,14.23
7.94,6.98,9.15,8.21,10.51,14.83,14.22
8.25,7.42,9.22,8.4,10.77,14.84,14.2
8.52,8.05,9.3,8.6,11.03,14.85,14.19
8.68,9.12,9.37,8.77,11.24,14.89,14.37
8.73,10.5,9.43,8.95,11.43,14.91,14.48
8.77,10.13,9.48,9.11,11.59,14.91,14.44
8.83,9.63,9.56,9.26,11.91,14.89,14.37
8.97,10.45,9.63,9.39,12.3,14.86,14.24
9.21,11.81,9.69,9.49,12.75,14.82,14.2
9.43,13.51,9.74,9.6,13.22,14.79,14.24
9.44,14.6,9.81,9.66,13.68,14.76,14.3
9.36,14.88,9.88,9.74,14.13,14.71,14.35
9.3,15.17,9.95,9.8,14.5,14.69,14.42
9.26,15.84,9.99,9.85,14.9,14.48,14.48
9.3,15.84,10.0,9.88,14.85,14.32,14.47
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.35,1.39,1.44,1.63,1.42,1.41,1.84
1.55,1.68,1.5,1.86,1.5,1.8,1.91
2.1,2.03,2.2,2.26,1.79,2.47,2.18
2.57,2.39,3.02,2.75,2.36,3.04,2.78
2.68,2.39,3.41,3.25,2.55,3.13,3.38
2.66,2.31,3.63,3.55,2.55,3.07,3.84
2.51,2.17,3.77,3.7,2.4,3.02,4.08
2.23,1.96,3.85,3.99,2.52,2.88,4.38
1.74,1.58,3.27,3.64,2.19,2.39,3.96
1.36,1.2,2.41,2.71,1.78,1.85,3.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.73,2.61,2.13,1.86,2.81,2.93,1.63
2.29,3.11,2.98,2.35,3.49,3.59,2.56
2.6,3.09,3.55,2.93,3.53,3.73,3.48
2.83,2.95,4.12,3.25,3.45,3.75,4.03
2.97,2.8,4.4,3.7,3.38,3.7,4.6
3.15,2.73,4.83,4.08,3.51,3.68,5.05
3.2,2.61,5.01,4.27,3.67,3.56,5.29
3.35,2.72,5.27,4.57,3.91,3.5,5.63
3.46,2.8,5.61,4.81,4.17,3.4,5.65
3.33,2.74,5.47,4.87,4.05,3.17,5.49
3.41,2.79,5.74,5.05,4.23,3.18,5.56
3.33,2.71,5.87,5.1,4.12,3.06,5.62
3.22,2.51,5.86,5.07,4.02,2.88,5.64
3.19,2.39,5.8,5.02,3.9,2.53,5.55
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.54,3.11,2.39,2.64,3.84,3.74,2.76
2.16,3.82,2.84,3.54,4.93,5.16,3.63
2.84,4.0,3.15,3.95,5.28,6.29,4.7
3.44,4.19,3.34,4.25,5.59,8.3,5.61
